strain	start	end	group
-196	183	184	variicola
-197	107	108	variicola
-197	181	182	variicola
-197	149	150	variicola
-197	103	104	variicola
-197	137	138	variicola
-197	105	106	variicola
-197	141	142	variicola
-197	145	146	variicola
-197	147	148	variicola
-197	185	186	variicola
-197	177	178	variicola
-197	143	144	variicola
-197	183	184	variicola
-198	107	108	variicola
-198	181	182	variicola
-198	149	150	variicola
-198	103	104	variicola
-198	137	138	variicola
-198	105	106	variicola
-198	141	142	variicola
-198	145	146	variicola
-198	147	148	variicola
-198	185	186	variicola
-198	177	178	variicola
-198	143	144	variicola
-198	183	184	variicola
-199	107	108	variicola
-199	181	182	variicola
-199	149	150	variicola
-199	103	104	variicola
-199	137	138	variicola
-199	105	106	variicola
-199	141	142	variicola
-199	145	146	variicola
-199	147	148	variicola
-199	185	186	variicola
-199	177	178	variicola
-199	143	144	variicola
-199	183	184	variicola
-200	107	108	variicola
-200	181	182	variicola
-200	149	150	variicola
-200	103	104	variicola
-200	105	106	variicola
-200	141	142	variicola
-200	145	146	variicola
-200	147	148	variicola
-200	185	186	variicola
-200	177	178	variicola
-200	143	144	variicola
-200	183	184	variicola
-200	137	138	variicola
-201	107	108	variicola
-201	181	182	variicola
-201	149	150	variicola
-201	103	104	variicola
-201	137	138	variicola
-201	105	106	variicola
-201	141	142	variicola
-201	145	146	variicola
-201	147	148	variicola
-201	185	186	variicola
-201	177	178	variicola
-201	143	144	variicola
-201	183	184	variicola
-202	107	108	variicola
-202	181	182	variicola
-202	149	150	variicola
-202	103	104	variicola
-202	137	138	variicola
-202	105	106	variicola
-202	141	142	variicola
-202	145	146	variicola
-202	147	148	variicola
-202	185	186	variicola
-202	177	178	variicola
-202	143	144	variicola
-202	183	184	variicola
-203	107	108	variicola
-203	181	182	variicola
-203	149	150	variicola
-203	103	104	variicola
-203	137	138	variicola
-203	105	106	variicola
-203	141	142	variicola
-203	145	146	variicola
-203	147	148	variicola
-203	185	186	variicola
-203	177	178	variicola
-203	143	144	variicola
-203	183	184	variicola
-204	107	108	variicola
-204	181	182	variicola
-204	149	150	variicola
-204	103	104	variicola
-204	137	138	variicola
-204	105	106	variicola
-204	141	142	variicola
-204	145	146	variicola
-204	147	148	variicola
-204	185	186	variicola
-204	177	178	variicola
-204	143	144	variicola
-204	183	184	variicola
-205	107	108	variicola
-205	181	182	variicola
-205	149	150	variicola
-205	103	104	variicola
-205	137	138	variicola
-205	105	106	variicola
-205	141	142	variicola
-205	145	146	variicola
-205	147	148	variicola
-205	185	186	variicola
-205	177	178	variicola
-205	143	144	variicola
-205	183	184	variicola
-206	107	108	variicola
-206	181	182	variicola
-206	149	150	variicola
-206	103	104	variicola
-206	105	106	variicola
-206	141	142	variicola
-206	145	146	variicola
-206	147	148	variicola
-206	185	186	variicola
-206	177	178	variicola
-206	143	144	variicola
-206	183	184	variicola
-206	137	138	variicola
-207	107	108	variicola
-207	149	150	variicola
-207	103	104	variicola
-207	137	138	variicola
-207	105	106	variicola
-207	141	142	variicola
-207	145	146	variicola
-207	147	148	variicola
-207	185	186	variicola
-207	177	178	variicola
-207	143	144	variicola
-207	183	184	variicola
-208	107	108	variicola
-208	181	182	variicola
-208	149	150	variicola
-208	103	104	variicola
-208	137	138	variicola
-208	105	106	variicola
-208	141	142	variicola
-208	145	146	variicola
-208	147	148	variicola
-208	185	186	variicola
-208	177	178	variicola
-208	143	144	variicola
-208	183	184	variicola
-209	107	108	variicola
-209	181	182	variicola
-209	149	150	variicola
-209	103	104	variicola
-209	105	106	variicola
-209	141	142	variicola
-209	145	146	variicola
-209	147	148	variicola
-209	185	186	variicola
-209	177	178	variicola
-209	143	144	variicola
-209	183	184	variicola
-210	107	108	variicola
-210	181	182	variicola
-210	149	150	variicola
-210	103	104	variicola
-210	137	138	variicola
-210	105	106	variicola
-210	141	142	variicola
-210	145	146	variicola
-210	147	148	variicola
-210	185	186	variicola
-210	177	178	variicola
-210	143	144	variicola
-210	183	184	variicola
-211	107	108	variicola
-211	181	182	variicola
-211	149	150	variicola
-211	103	104	variicola
-211	137	138	variicola
-211	105	106	variicola
-211	141	142	variicola
-211	145	146	variicola
-211	147	148	variicola
-211	185	186	variicola
-211	177	178	variicola
-211	143	144	variicola
-211	183	184	variicola
-212	107	108	variicola
-212	181	182	variicola
-212	149	150	variicola
-212	103	104	variicola
-212	137	138	variicola
-212	105	106	variicola
-212	141	142	variicola
-212	145	146	variicola
-212	147	148	variicola
-212	185	186	variicola
-212	177	178	variicola
-212	143	144	variicola
-212	183	184	variicola
-213	107	108	variicola
-213	181	182	variicola
-213	149	150	variicola
-213	103	104	variicola
-213	137	138	variicola
-213	105	106	variicola
-213	141	142	variicola
-213	145	146	variicola
-213	147	148	variicola
-213	185	186	variicola
-213	177	178	variicola
-213	143	144	variicola
-213	183	184	variicola
-214	107	108	variicola
-214	181	182	variicola
-214	149	150	variicola
-214	103	104	variicola
-214	137	138	variicola
-214	105	106	variicola
-214	141	142	variicola
-214	145	146	variicola
-214	147	148	variicola
-214	185	186	variicola
-214	177	178	variicola
-214	143	144	variicola
-214	183	184	variicola
-215	107	108	variicola
-215	181	182	variicola
-215	149	150	variicola
-215	103	104	variicola
-215	137	138	variicola
-215	105	106	variicola
-215	141	142	variicola
-215	145	146	variicola
-215	147	148	variicola
-215	185	186	variicola
-215	177	178	variicola
-215	143	144	variicola
-215	183	184	variicola
-216	107	108	variicola
-216	181	182	variicola
-216	149	150	variicola
-216	103	104	variicola
-216	137	138	variicola
-216	105	106	variicola
-216	141	142	variicola
-216	145	146	variicola
-216	147	148	variicola
-216	185	186	variicola
-216	177	178	variicola
-216	143	144	variicola
-216	183	184	variicola
-217	107	108	variicola
-217	181	182	variicola
-217	149	150	variicola
-217	103	104	variicola
-217	137	138	variicola
-217	105	106	variicola
-217	141	142	variicola
-217	145	146	variicola
-217	147	148	variicola
-217	185	186	variicola
-217	177	178	variicola
-217	143	144	variicola
-217	183	184	variicola
-218	107	108	variicola
-218	181	182	variicola
-218	149	150	variicola
-218	103	104	variicola
-218	137	138	variicola
-218	105	106	variicola
-218	141	142	variicola
-218	145	146	variicola
-218	147	148	variicola
-218	185	186	variicola
-218	143	144	variicola
-218	183	184	variicola
-219	107	108	variicola
-219	181	182	variicola
-219	149	150	variicola
-219	103	104	variicola
-219	137	138	variicola
-219	105	106	variicola
-219	141	142	variicola
-219	145	146	variicola
-219	147	148	variicola
-219	185	186	variicola
-219	177	178	variicola
-219	143	144	variicola
-219	183	184	variicola
-220	107	108	variicola
-220	181	182	variicola
-220	149	150	variicola
-220	103	104	variicola
-220	137	138	variicola
-220	105	106	variicola
-220	141	142	variicola
-220	145	146	variicola
-220	147	148	variicola
-220	185	186	variicola
-220	177	178	variicola
-220	143	144	variicola
-220	183	184	variicola
-221	107	108	variicola
-221	181	182	variicola
-221	149	150	variicola
-221	103	104	variicola
-221	137	138	variicola
-221	105	106	variicola
-221	141	142	variicola
-221	145	146	variicola
-221	147	148	variicola
-221	185	186	variicola
-221	177	178	variicola
-221	143	144	variicola
-221	183	184	variicola
-222	107	108	variicola
-222	181	182	variicola
-222	149	150	variicola
-222	103	104	variicola
-222	137	138	variicola
-222	105	106	variicola
-222	141	142	variicola
-222	145	146	variicola
-222	147	148	variicola
-222	185	186	variicola
-222	177	178	variicola
-222	143	144	variicola
-222	183	184	variicola
-223	107	108	variicola
-223	181	182	variicola
-223	149	150	variicola
-223	103	104	variicola
-223	137	138	variicola
-223	105	106	variicola
-223	141	142	variicola
-223	145	146	variicola
-223	147	148	variicola
-223	185	186	variicola
-223	177	178	variicola
-223	143	144	variicola
-223	183	184	variicola
-224	107	108	variicola
-224	181	182	variicola
-224	149	150	variicola
-224	103	104	variicola
-224	137	138	variicola
-224	105	106	variicola
-224	141	142	variicola
-224	145	146	variicola
-224	147	148	variicola
-224	185	186	variicola
-224	177	178	variicola
-224	183	184	variicola
-225	107	108	variicola
-225	181	182	variicola
-225	149	150	variicola
-225	103	104	variicola
-225	137	138	variicola
-225	105	106	variicola
-225	141	142	variicola
-225	145	146	variicola
-225	147	148	variicola
-225	185	186	variicola
-225	177	178	variicola
-225	143	144	variicola
-225	183	184	variicola
-226	107	108	variicola
-226	181	182	variicola
-226	149	150	variicola
-226	103	104	variicola
-226	137	138	variicola
-226	105	106	variicola
-226	141	142	variicola
-226	145	146	variicola
-226	147	148	variicola
-226	185	186	variicola
-226	177	178	variicola
-226	143	144	variicola
-226	183	184	variicola
-227	107	108	variicola
-227	181	182	variicola
-227	149	150	variicola
-227	103	104	variicola
-227	137	138	variicola
-227	105	106	variicola
-227	141	142	variicola
-227	145	146	variicola
-227	147	148	variicola
-227	185	186	variicola
-227	177	178	variicola
-227	143	144	variicola
-227	183	184	variicola
-228	107	108	variicola
-228	181	182	variicola
-228	149	150	variicola
-228	103	104	variicola
-228	137	138	variicola
-228	105	106	variicola
-228	141	142	variicola
-228	145	146	variicola
-228	147	148	variicola
-228	185	186	variicola
-228	177	178	variicola
-228	143	144	variicola
-228	183	184	variicola
-229	107	108	variicola
-229	181	182	variicola
-229	149	150	variicola
-229	103	104	variicola
-229	137	138	variicola
-229	105	106	variicola
-229	141	142	variicola
-229	145	146	variicola
-229	147	148	variicola
-229	185	186	variicola
-229	177	178	variicola
-229	143	144	variicola
-229	183	184	variicola
-230	107	108	variicola
-230	181	182	variicola
-230	149	150	variicola
-230	103	104	variicola
-230	137	138	variicola
-230	105	106	variicola
-230	141	142	variicola
-230	145	146	variicola
-230	147	148	variicola
-230	185	186	variicola
-230	177	178	variicola
-230	143	144	variicola
-230	183	184	variicola
-231	181	182	variicola
-231	149	150	variicola
-231	103	104	variicola
-231	137	138	variicola
-231	105	106	variicola
-231	141	142	variicola
-231	145	146	variicola
-231	147	148	variicola
-231	185	186	variicola
-231	177	178	variicola
-231	143	144	variicola
-231	183	184	variicola
-232	107	108	variicola
-232	181	182	variicola
-232	149	150	variicola
-232	103	104	variicola
-232	137	138	variicola
-232	105	106	variicola
-232	141	142	variicola
-232	145	146	variicola
-232	147	148	variicola
-232	185	186	variicola
-232	177	178	variicola
-232	143	144	variicola
-232	183	184	variicola
-233	107	108	variicola
-233	181	182	variicola
-233	149	150	variicola
-233	103	104	variicola
-233	137	138	variicola
-233	105	106	variicola
-233	141	142	variicola
-233	145	146	variicola
-233	147	148	variicola
-233	185	186	variicola
-233	177	178	variicola
-233	143	144	variicola
-233	183	184	variicola
-234	107	108	variicola
-234	181	182	variicola
-234	149	150	variicola
-234	103	104	variicola
-234	137	138	variicola
-234	105	106	variicola
-234	141	142	variicola
-234	145	146	variicola
-234	147	148	variicola
-234	185	186	variicola
-234	177	178	variicola
-234	143	144	variicola
-234	183	184	variicola
-235	107	108	variicola
-235	181	182	variicola
-235	149	150	variicola
-235	103	104	variicola
-235	137	138	variicola
-235	105	106	variicola
-235	141	142	variicola
-235	145	146	variicola
-235	147	148	variicola
-235	185	186	variicola
-235	177	178	variicola
-235	143	144	variicola
-235	183	184	variicola
-236	107	108	variicola
-236	181	182	variicola
-236	149	150	variicola
-236	103	104	variicola
-236	137	138	variicola
-236	105	106	variicola
-236	141	142	variicola
-236	145	146	variicola
-236	147	148	variicola
-236	185	186	variicola
-236	177	178	variicola
-236	143	144	variicola
-236	183	184	variicola
-237	107	108	variicola
-237	181	182	variicola
-237	149	150	variicola
-237	103	104	variicola
-237	137	138	variicola
-237	105	106	variicola
-237	141	142	variicola
-237	145	146	variicola
-237	147	148	variicola
-237	185	186	variicola
-237	177	178	variicola
-237	143	144	variicola
-237	183	184	variicola
-238	107	108	variicola
-238	181	182	variicola
-238	149	150	variicola
-238	103	104	variicola
-238	137	138	variicola
-238	105	106	variicola
-238	141	142	variicola
-238	145	146	variicola
-238	147	148	variicola
-238	185	186	variicola
-238	177	178	variicola
-238	143	144	variicola
-238	183	184	variicola
-239	107	108	variicola
-239	181	182	variicola
-239	149	150	variicola
-239	103	104	variicola
-239	137	138	variicola
-239	105	106	variicola
-239	141	142	variicola
-239	145	146	variicola
-239	147	148	variicola
-239	185	186	variicola
-239	177	178	variicola
-239	143	144	variicola
-239	183	184	variicola
-240	107	108	variicola
-240	181	182	variicola
-240	149	150	variicola
-240	103	104	variicola
-240	137	138	variicola
-240	105	106	variicola
-240	141	142	variicola
-240	145	146	variicola
-240	147	148	variicola
-240	185	186	variicola
-240	177	178	variicola
-240	143	144	variicola
-240	183	184	variicola
-241	107	108	variicola
-241	181	182	variicola
-241	149	150	variicola
-241	103	104	variicola
-241	137	138	variicola
-241	105	106	variicola
-241	141	142	variicola
-241	145	146	variicola
-241	147	148	variicola
-241	185	186	variicola
-241	177	178	variicola
-241	143	144	variicola
-241	183	184	variicola
-242	107	108	variicola
-242	181	182	variicola
-242	149	150	variicola
-242	103	104	variicola
-242	105	106	variicola
-242	141	142	variicola
-242	145	146	variicola
-242	147	148	variicola
-242	177	178	variicola
-242	143	144	variicola
-242	183	184	variicola
-242	137	138	variicola
-243	107	108	quasivariicola
-243	183	184	quasivariicola
-243	155	156	quasivariicola
-243	149	150	quasivariicola
-243	103	104	quasivariicola
-243	145	146	quasivariicola
-243	159	160	quasivariicola
-243	157	158	quasivariicola
-243	185	186	quasivariicola
-243	105	106	quasivariicola
-243	141	142	quasivariicola
-243	181	182	quasivariicola
-243	147	148	quasivariicola
-243	161	162	quasivariicola
-243	165	166	quasivariicola
-243	177	178	quasivariicola
-243	143	144	quasivariicola
-243	163	164	quasivariicola
-243	153	154	quasivariicola
-243	137	138	quasivariicola
-243	167	168	quasivariicola
-244	107	108	quasivariicola
-244	183	184	quasivariicola
-244	155	156	quasivariicola
-244	149	150	quasivariicola
-244	103	104	quasivariicola
-244	145	146	quasivariicola
-244	159	160	quasivariicola
-244	157	158	quasivariicola
-244	185	186	quasivariicola
-244	105	106	quasivariicola
-244	141	142	quasivariicola
-244	181	182	quasivariicola
-244	147	148	quasivariicola
-244	161	162	quasivariicola
-244	165	166	quasivariicola
-244	177	178	quasivariicola
-244	143	144	quasivariicola
-244	163	164	quasivariicola
-244	153	154	quasivariicola
-244	137	138	quasivariicola
-244	167	168	quasivariicola
-245	107	108	quasivariicola
-245	183	184	quasivariicola
-245	155	156	quasivariicola
-245	149	150	quasivariicola
-245	103	104	quasivariicola
-245	145	146	quasivariicola
-245	159	160	quasivariicola
-245	157	158	quasivariicola
-245	185	186	quasivariicola
-245	105	106	quasivariicola
-245	141	142	quasivariicola
-245	181	182	quasivariicola
-245	147	148	quasivariicola
-245	161	162	quasivariicola
-245	165	166	quasivariicola
-245	177	178	quasivariicola
-245	143	144	quasivariicola
-245	163	164	quasivariicola
-245	153	154	quasivariicola
-245	137	138	quasivariicola
-245	167	168	quasivariicola
-246	107	108	quasivariicola
-246	183	184	quasivariicola
-246	155	156	quasivariicola
-246	149	150	quasivariicola
-246	103	104	quasivariicola
-246	145	146	quasivariicola
-246	159	160	quasivariicola
-246	157	158	quasivariicola
-246	185	186	quasivariicola
-246	105	106	quasivariicola
-246	141	142	quasivariicola
-246	181	182	quasivariicola
-246	147	148	quasivariicola
-246	161	162	quasivariicola
-246	165	166	quasivariicola
-246	177	178	quasivariicola
-246	143	144	quasivariicola
-246	163	164	quasivariicola
-246	153	154	quasivariicola
-246	137	138	quasivariicola
-246	167	168	quasivariicola
-247	107	108	quasivariicola
-247	181	182	quasivariicola
-247	149	150	quasivariicola
-247	103	104	quasivariicola
-247	137	138	quasivariicola
-247	105	106	quasivariicola
-247	141	142	quasivariicola
-247	145	146	quasivariicola
-247	147	148	quasivariicola
-247	185	186	quasivariicola
-247	177	178	quasivariicola
-247	143	144	quasivariicola
-247	183	184	quasivariicola
-248	107	108	quasipneumoniae
-248	181	182	quasipneumoniae
-248	149	150	quasipneumoniae
-248	103	104	quasipneumoniae
-248	105	106	quasipneumoniae
-248	141	142	quasipneumoniae
-248	145	146	quasipneumoniae
-248	185	186	quasipneumoniae
-248	177	178	quasipneumoniae
-248	143	144	quasipneumoniae
-248	183	184	quasipneumoniae
-248	137	138	quasipneumoniae
-249	107	108	quasipneumoniae
-249	181	182	quasipneumoniae
-249	149	150	quasipneumoniae
-249	103	104	quasipneumoniae
-249	137	138	quasipneumoniae
-249	105	106	quasipneumoniae
-249	141	142	quasipneumoniae
-249	145	146	quasipneumoniae
-249	147	148	quasipneumoniae
-249	185	186	quasipneumoniae
-249	177	178	quasipneumoniae
-249	143	144	quasipneumoniae
-249	183	184	quasipneumoniae
-250	107	108	quasipneumoniae
-250	181	182	quasipneumoniae
-250	149	150	quasipneumoniae
-250	103	104	quasipneumoniae
-250	105	106	quasipneumoniae
-250	141	142	quasipneumoniae
-250	145	146	quasipneumoniae
-250	147	148	quasipneumoniae
-250	185	186	quasipneumoniae
-250	177	178	quasipneumoniae
-250	143	144	quasipneumoniae
-250	183	184	quasipneumoniae
-250	137	138	quasipneumoniae
-251	107	108	quasipneumoniae
-251	181	182	quasipneumoniae
-251	149	150	quasipneumoniae
-251	103	104	quasipneumoniae
-251	137	138	quasipneumoniae
-251	105	106	quasipneumoniae
-251	141	142	quasipneumoniae
-251	147	148	quasipneumoniae
-251	185	186	quasipneumoniae
-251	177	178	quasipneumoniae
-251	143	144	quasipneumoniae
-251	183	184	quasipneumoniae
-252	107	108	quasipneumoniae
-252	181	182	quasipneumoniae
-252	149	150	quasipneumoniae
-252	103	104	quasipneumoniae
-252	137	138	quasipneumoniae
-252	105	106	quasipneumoniae
-252	141	142	quasipneumoniae
-252	145	146	quasipneumoniae
-252	147	148	quasipneumoniae
-252	185	186	quasipneumoniae
-252	177	178	quasipneumoniae
-252	143	144	quasipneumoniae
-252	183	184	quasipneumoniae
-253	107	108	quasipneumoniae
-253	183	184	quasipneumoniae
-253	155	156	quasipneumoniae
-253	149	150	quasipneumoniae
-253	103	104	quasipneumoniae
-253	145	146	quasipneumoniae
-253	159	160	quasipneumoniae
-253	157	158	quasipneumoniae
-253	185	186	quasipneumoniae
-253	105	106	quasipneumoniae
-253	141	142	quasipneumoniae
-253	181	182	quasipneumoniae
-253	147	148	quasipneumoniae
-253	161	162	quasipneumoniae
-253	165	166	quasipneumoniae
-253	177	178	quasipneumoniae
-253	143	144	quasipneumoniae
-253	163	164	quasipneumoniae
-253	153	154	quasipneumoniae
-253	137	138	quasipneumoniae
-253	167	168	quasipneumoniae
-254	107	108	quasipneumoniae
-254	181	182	quasipneumoniae
-254	149	150	quasipneumoniae
-254	103	104	quasipneumoniae
-254	137	138	quasipneumoniae
-254	105	106	quasipneumoniae
-254	141	142	quasipneumoniae
-254	145	146	quasipneumoniae
-254	147	148	quasipneumoniae
-254	185	186	quasipneumoniae
-254	177	178	quasipneumoniae
-254	143	144	quasipneumoniae
-254	183	184	quasipneumoniae
-255	107	108	quasipneumoniae
-255	181	182	quasipneumoniae
-255	149	150	quasipneumoniae
-255	103	104	quasipneumoniae
-255	105	106	quasipneumoniae
-255	141	142	quasipneumoniae
-255	145	146	quasipneumoniae
-255	147	148	quasipneumoniae
-255	185	186	quasipneumoniae
-255	177	178	quasipneumoniae
-255	143	144	quasipneumoniae
-255	183	184	quasipneumoniae
-255	137	138	quasipneumoniae
-256	107	108	quasipneumoniae
-256	181	182	quasipneumoniae
-256	149	150	quasipneumoniae
-256	103	104	quasipneumoniae
-256	105	106	quasipneumoniae
-256	141	142	quasipneumoniae
-256	145	146	quasipneumoniae
-256	147	148	quasipneumoniae
-256	185	186	quasipneumoniae
-256	177	178	quasipneumoniae
-256	143	144	quasipneumoniae
-256	183	184	quasipneumoniae
-256	137	138	quasipneumoniae
-257	107	108	quasipneumoniae
-257	181	182	quasipneumoniae
-257	149	150	quasipneumoniae
-257	103	104	quasipneumoniae
-257	137	138	quasipneumoniae
-257	105	106	quasipneumoniae
-257	141	142	quasipneumoniae
-257	145	146	quasipneumoniae
-257	147	148	quasipneumoniae
-257	185	186	quasipneumoniae
-257	177	178	quasipneumoniae
-257	143	144	quasipneumoniae
-257	183	184	quasipneumoniae
-258	107	108	quasipneumoniae
-258	181	182	quasipneumoniae
-258	149	150	quasipneumoniae
-258	103	104	quasipneumoniae
-258	137	138	quasipneumoniae
-258	105	106	quasipneumoniae
-258	141	142	quasipneumoniae
-258	145	146	quasipneumoniae
-258	147	148	quasipneumoniae
-258	185	186	quasipneumoniae
-258	177	178	quasipneumoniae
-258	143	144	quasipneumoniae
-258	183	184	quasipneumoniae
-259	107	108	quasipneumoniae
-259	183	184	quasipneumoniae
-259	155	156	quasipneumoniae
-259	103	104	quasipneumoniae
-259	159	160	quasipneumoniae
-259	157	158	quasipneumoniae
-259	185	186	quasipneumoniae
-259	105	106	quasipneumoniae
-259	137	138	quasipneumoniae
-259	181	182	quasipneumoniae
-259	161	162	quasipneumoniae
-259	165	166	quasipneumoniae
-259	177	178	quasipneumoniae
-259	163	164	quasipneumoniae
-259	153	154	quasipneumoniae
-259	167	168	quasipneumoniae
-260	107	108	quasipneumoniae
-260	183	184	quasipneumoniae
-260	155	156	quasipneumoniae
-260	149	150	quasipneumoniae
-260	103	104	quasipneumoniae
-260	145	146	quasipneumoniae
-260	159	160	quasipneumoniae
-260	157	158	quasipneumoniae
-260	185	186	quasipneumoniae
-260	105	106	quasipneumoniae
-260	141	142	quasipneumoniae
-260	181	182	quasipneumoniae
-260	147	148	quasipneumoniae
-260	161	162	quasipneumoniae
-260	165	166	quasipneumoniae
-260	177	178	quasipneumoniae
-260	143	144	quasipneumoniae
-260	163	164	quasipneumoniae
-260	153	154	quasipneumoniae
-260	137	138	quasipneumoniae
-260	167	168	quasipneumoniae
-261	181	182	quasipneumoniae
-261	149	150	quasipneumoniae
-261	105	106	quasipneumoniae
-261	141	142	quasipneumoniae
-261	147	148	quasipneumoniae
-261	185	186	quasipneumoniae
-261	177	178	quasipneumoniae
-261	143	144	quasipneumoniae
-261	183	184	quasipneumoniae
-261	137	138	quasipneumoniae
-262	107	108	quasipneumoniae
-262	183	184	quasipneumoniae
-262	155	156	quasipneumoniae
-262	149	150	quasipneumoniae
-262	103	104	quasipneumoniae
-262	145	146	quasipneumoniae
-262	159	160	quasipneumoniae
-262	157	158	quasipneumoniae
-262	185	186	quasipneumoniae
-262	105	106	quasipneumoniae
-262	141	142	quasipneumoniae
-262	181	182	quasipneumoniae
-262	147	148	quasipneumoniae
-262	161	162	quasipneumoniae
-262	165	166	quasipneumoniae
-262	177	178	quasipneumoniae
-262	143	144	quasipneumoniae
-262	163	164	quasipneumoniae
-262	153	154	quasipneumoniae
-262	137	138	quasipneumoniae
-262	167	168	quasipneumoniae
-263	107	108	quasipneumoniae
-263	183	184	quasipneumoniae
-263	155	156	quasipneumoniae
-263	149	150	quasipneumoniae
-263	103	104	quasipneumoniae
-263	145	146	quasipneumoniae
-263	159	160	quasipneumoniae
-263	157	158	quasipneumoniae
-263	185	186	quasipneumoniae
-263	105	106	quasipneumoniae
-263	141	142	quasipneumoniae
-263	181	182	quasipneumoniae
-263	147	148	quasipneumoniae
-263	161	162	quasipneumoniae
-263	165	166	quasipneumoniae
-263	177	178	quasipneumoniae
-263	143	144	quasipneumoniae
-263	163	164	quasipneumoniae
-263	153	154	quasipneumoniae
-263	137	138	quasipneumoniae
-263	167	168	quasipneumoniae
-264	107	108	quasipneumoniae
-264	181	182	quasipneumoniae
-264	149	150	quasipneumoniae
-264	103	104	quasipneumoniae
-264	137	138	quasipneumoniae
-264	105	106	quasipneumoniae
-264	141	142	quasipneumoniae
-264	145	146	quasipneumoniae
-264	147	148	quasipneumoniae
-264	177	178	quasipneumoniae
-264	143	144	quasipneumoniae
-265	107	108	quasipneumoniae
-265	181	182	quasipneumoniae
-265	149	150	quasipneumoniae
-265	103	104	quasipneumoniae
-265	137	138	quasipneumoniae
-265	105	106	quasipneumoniae
-265	141	142	quasipneumoniae
-265	145	146	quasipneumoniae
-265	147	148	quasipneumoniae
-265	185	186	quasipneumoniae
-265	177	178	quasipneumoniae
-265	143	144	quasipneumoniae
-265	183	184	quasipneumoniae
-266	107	108	quasipneumoniae
-266	181	182	quasipneumoniae
-266	149	150	quasipneumoniae
-266	103	104	quasipneumoniae
-266	137	138	quasipneumoniae
-266	105	106	quasipneumoniae
-266	141	142	quasipneumoniae
-266	145	146	quasipneumoniae
-266	147	148	quasipneumoniae
-266	185	186	quasipneumoniae
-266	177	178	quasipneumoniae
-266	143	144	quasipneumoniae
-266	183	184	quasipneumoniae
-267	107	108	quasipneumoniae
-267	181	182	quasipneumoniae
-267	149	150	quasipneumoniae
-267	103	104	quasipneumoniae
-267	137	138	quasipneumoniae
-267	105	106	quasipneumoniae
-267	141	142	quasipneumoniae
-267	145	146	quasipneumoniae
-267	147	148	quasipneumoniae
-267	185	186	quasipneumoniae
-267	177	178	quasipneumoniae
-267	143	144	quasipneumoniae
-267	183	184	quasipneumoniae
-268	107	108	quasipneumoniae
-268	181	182	quasipneumoniae
-268	149	150	quasipneumoniae
-268	103	104	quasipneumoniae
-268	137	138	quasipneumoniae
-268	105	106	quasipneumoniae
-268	141	142	quasipneumoniae
-268	145	146	quasipneumoniae
-268	147	148	quasipneumoniae
-268	185	186	quasipneumoniae
-268	177	178	quasipneumoniae
-268	143	144	quasipneumoniae
-268	183	184	quasipneumoniae
-269	107	108	quasipneumoniae
-269	181	182	quasipneumoniae
-269	149	150	quasipneumoniae
-269	103	104	quasipneumoniae
-269	137	138	quasipneumoniae
-269	105	106	quasipneumoniae
-269	141	142	quasipneumoniae
-269	145	146	quasipneumoniae
-269	147	148	quasipneumoniae
-269	185	186	quasipneumoniae
-269	177	178	quasipneumoniae
-269	143	144	quasipneumoniae
-269	183	184	quasipneumoniae
-270	107	108	quasipneumoniae
-270	181	182	quasipneumoniae
-270	149	150	quasipneumoniae
-270	103	104	quasipneumoniae
-270	137	138	quasipneumoniae
-270	105	106	quasipneumoniae
-270	141	142	quasipneumoniae
-270	145	146	quasipneumoniae
-270	147	148	quasipneumoniae
-270	185	186	quasipneumoniae
-270	177	178	quasipneumoniae
-270	143	144	quasipneumoniae
-270	183	184	quasipneumoniae
-271	107	108	quasipneumoniae
-271	181	182	quasipneumoniae
-271	149	150	quasipneumoniae
-271	103	104	quasipneumoniae
-271	137	138	quasipneumoniae
-271	105	106	quasipneumoniae
-271	145	146	quasipneumoniae
-271	147	148	quasipneumoniae
-271	185	186	quasipneumoniae
-271	177	178	quasipneumoniae
-271	143	144	quasipneumoniae
-271	183	184	quasipneumoniae
-272	107	108	quasipneumoniae
-272	181	182	quasipneumoniae
-272	149	150	quasipneumoniae
-272	103	104	quasipneumoniae
-272	137	138	quasipneumoniae
-272	105	106	quasipneumoniae
-272	141	142	quasipneumoniae
-272	145	146	quasipneumoniae
-272	147	148	quasipneumoniae
-272	185	186	quasipneumoniae
-272	177	178	quasipneumoniae
-272	143	144	quasipneumoniae
-272	183	184	quasipneumoniae
-273	107	108	quasipneumoniae
-273	181	182	quasipneumoniae
-273	149	150	quasipneumoniae
-273	103	104	quasipneumoniae
-273	137	138	quasipneumoniae
-273	105	106	quasipneumoniae
-273	141	142	quasipneumoniae
-273	145	146	quasipneumoniae
-273	147	148	quasipneumoniae
-273	185	186	quasipneumoniae
-273	177	178	quasipneumoniae
-273	143	144	quasipneumoniae
-273	183	184	quasipneumoniae
-274	107	108	quasipneumoniae
-274	181	182	quasipneumoniae
-274	149	150	quasipneumoniae
-274	103	104	quasipneumoniae
-274	137	138	quasipneumoniae
-274	105	106	quasipneumoniae
-274	141	142	quasipneumoniae
-274	145	146	quasipneumoniae
-274	147	148	quasipneumoniae
-274	185	186	quasipneumoniae
-274	177	178	quasipneumoniae
-274	143	144	quasipneumoniae
-274	183	184	quasipneumoniae
-275	107	108	quasipneumoniae
-275	181	182	quasipneumoniae
-275	149	150	quasipneumoniae
